	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
846244	36.3333333333333	19.3333333333333	7	16.3333333333333	19.6666666666667	15.6666666666667	9.66666666666667	10	26	2.66666666666667	5.33333333333333	20.3333333333333	16.6666666666667	20	33.6666666666667	25.3333333333333	13.6666666666667	13	9	19.3333333333333	17.6666666666667	34.3333333333333	3.33333333333333	6.33333333333333	35.3333333333333	10.6666666666667	9	14	9.33333333333333	4.33333333333333	0.333333333333333	0.666666666666667	15.3333333333333	17.3333333333333	33	57.6666666666667	4.33333333333333	12.6666666666667	13	3.66666666666667	8.66666666666667	27	14.6666666666667	16	10.3333333333333	40	0.666666666666667	38	11.3333333333333	8.66666666666667	24.6666666666667	38.3333333333333	8	14.3333333333333	4.33333333333333	9.33333333333333	71.3333333333333	13.6666666666667	18.6666666666667	6	6	14	17.6666666666667	27.6666666666667	17.3333333333333	20	18	5.33333333333333	6.33333333333333	37.6666666666667	7.66666666666667	2.66666666666667	12.3333333333333	17.3333333333333	0	21.6666666666667	19.6666666666667	3.66666666666667	15.6666666666667	17.6666666666667	3.33333333333333	6.66666666666667	18.6666666666667	11.6666666666667	23.6666666666667	17.6666666666667	4	9.66666666666667	20.6666666666667	23.3333333333333	27.6666666666667	9	34.3333333333333	6.33333333333333	17.3333333333333	12	12.6666666666667	15.3333333333333	15.6666666666667	12.6666666666667	2.33333333333333	9.66666666666667	11	9	86	11	13.6666666666667	0.333333333333333	28.6666666666667	5.33333333333333	12.6666666666667	14	14.6666666666667	4.66666666666667	0	11.3333333333333	26.6666666666667	21.6666666666667	55.3333333333333	12	27.3333333333333	16.6666666666667	16.3333333333333	29.3333333333333	0.333333333333333	13.6666666666667	26.6666666666667	26	7.33333333333333	13.6666666666667	1	25.3333333333333	3.66666666666667	6	13	9	14.3333333333333	3.66666666666667	3.33333333333333	0.333333333333333	15.3333333333333	6	11.3333333333333	10.3333333333333	28	4.66666666666667	16	42.6666666666667	32.3333333333333	15.6666666666667	17.3333333333333	10.3333333333333	2.66666666666667	5.66666666666667	0	29.3333333333333	29	9.33333333333333	6	2.33333333333333	2.33333333333333	20.6666666666667	14.6666666666667	6.66666666666667	24	21.3333333333333	21.6666666666667	20.3333333333333	11.3333333333333	6.66666666666667	12.6666666666667	15.3333333333333	29	7.66666666666667	19.3333333333333	15	28	48.6666666666667	18.3333333333333	26.3333333333333	2	1.33333333333333	33.6666666666667	18.6666666666667	14	6.33333333333333	29.6666666666667	40
846464	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.5	1	3	0	0.5	0.5	0	0	0	0	3.5	0	0	0	0	0	0	0	0	3.5	0.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	6	0	0	0	0	0	0.5	0	0	0	0	0	0	1.5	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	1.5	0	0.5	0	0	0	0	1.5	0	0	0	0.5	0	0	0	0	0	0.5	0.5	0	3.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1.5	0	0	0	0	6	0	0	0.5
847491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
848088	100.666666666667	15.5	25.8333333333333	11.6666666666667	32	3.83333333333333	7.66666666666667	106.333333333333	1.16666666666667	3	1.33333333333333	14.6666666666667	20.5	24.8333333333333	0.666666666666667	0.333333333333333	34.6666666666667	0.166666666666667	52.5	5	28.1666666666667	0.666666666666667	29	10	1.66666666666667	3.83333333333333	5.83333333333333	2.5	28.3333333333333	19.3333333333333	0.166666666666667	1	7.16666666666667	0.166666666666667	9.5	0.833333333333333	61	83.8333333333333	2.16666666666667	1	0.166666666666667	3	0.833333333333333	2.16666666666667	7.5	0	2.33333333333333	0.166666666666667	0	1.16666666666667	58.6666666666667	52.1666666666667	9.16666666666667	1.33333333333333	0.5	0	0	0	0.333333333333333	0	42.3333333333333	0	0	0.166666666666667	1.16666666666667	0.166666666666667	79.1666666666667	19.5	0	79.3333333333333	0	2.16666666666667	10.3333333333333	67	0	0.666666666666667	18	7.5	17.6666666666667	15.8333333333333	18.8333333333333	0.166666666666667	0	7.83333333333333	7.33333333333333	17	28	4.83333333333333	27.5	7.33333333333333	95.1666666666667	0.166666666666667	34.8333333333333	5.83333333333333	43.8333333333333	3	17.1666666666667	62.5	16	14.1666666666667	4.66666666666667	4.5	16.5	23.1666666666667	4	3	8.5	0.166666666666667	46.3333333333333	12.1666666666667	49.5	8.16666666666667	25.6666666666667	26	0.166666666666667	0.666666666666667	57.3333333333333	5.16666666666667	0	14.6666666666667	3.83333333333333	8	38.1666666666667	0.166666666666667	0.166666666666667	0	0.333333333333333	7.5	1	0.666666666666667	0.666666666666667	0.166666666666667	3.16666666666667	7	34.5	1.33333333333333	20.5	10.3333333333333	1.33333333333333	0	5.16666666666667	9.66666666666667	15.8333333333333	8.5	14.3333333333333	5.83333333333333	3.83333333333333	0	1.83333333333333	1.5	7.16666666666667	4.83333333333333	3.66666666666667	8.83333333333333	0	0	5.83333333333333	1.16666666666667	0	6	2.16666666666667	0	0	0	0	0	0.166666666666667	1	28.1666666666667	0	4.16666666666667	0	0	0	0.166666666666667	1	0	0	1.16666666666667	1.5	28.8333333333333	0.833333333333333	0.5	4.16666666666667	10.6666666666667	1.16666666666667	1.33333333333333	9.16666666666667
848133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848136	74.25	17	11.25	12.75	16.25	19	16	53	154.75	7.25	31.75	28	20.5	422.75	53.5	66.25	14	2.25	30	9.75	24.75	99.25	22.5	70.25	817	16	16.5	35.5	23.25	15.25	16	74.75	94.25	26.75	0.25	42.5	26.5	6.75	4	3.25	61.75	39.75	39.25	12	14.5	96.75	36.75	335	45.75	61.75	14.25	102.25	34.5	16.75	8.5	46.25	41.5	20.25	58.75	10.75	52.25	7.75	8.25	0	106.75	104.75	21	20.75	10.25	22.75	5	22	27.75	0	0.25	30.25	59.25	14.5	19.5	19	13	11.5	7.75	38.25	30	119.75	28	6	1.25	65.75	37.75	39	48.5	13.5	22	42	26.5	111.5	38.25	18.5	0.75	29.5	51.25	21.5	8	27.75	25.5	50	27.25	2.75	2.75	46	2.25	17	218.5	31.75	11.5	29.25	25.5	0	61.75	45.5	14.25	0	21.25	5.75	28.25	30.25	29.75	2	0.75	0	8	13.25	15.75	6.25	20.25	14.25	10.75	9.75	117.25	34.25	21.25	2.75	28.5	7	13.25	0	82.5	35	7	19.25	10.5	3.25	1.25	42.75	42.75	24.5	16.5	27.75	26.25	25	29.75	21.5	99.5	168.25	6	72.5	45.25	1.5	20.25	20	0.75	3.75	82.25	5.75	0	17.25	23.75	43.75	2	4	14.5	92.5	12.25	9	32.75	113
848143	14.5	5.5	0.75	5.75	3	2	10	8	9.75	0	0.5	0	1.25	2.75	4.5	11.25	2	13.5	2.5	2.25	1.5	2.75	2	4	0	4	2.5	3	2.75	4.5	0.5	24	12.25	1.5	1	22.75	9.5	3.25	3.75	1	0	7.25	20	5.5	4	0	0.25	14.75	0	1.5	0	7.5	0.5	1	2	4	0.75	10.25	3.75	0	0.25	9.5	4.25	6	0.5	1.25	6.5	3	0.5	1.75	1.5	1.25	2.5	2.75	0.25	3.25	2	2.75	1.5	1.5	1.5	1.5	2	4.75	4	8.75	4.25	1.75	1.5	2.5	3.25	2.25	1	1.75	1	5	2.75	2.5	2	1.25	0.5	1.5	2	0.75	9.25	3	3.25	0	0.75	3.25	1.75	2	3.75	9.75	34.75	4.5	0.25	0	5.25	0	0	0.75	6	22	0	1.5	2	3.5	0	0	0.5	0	1	1	3.75	1.25	3	0.5	2.5	0	3.75	1.25	0.75	1.5	0	4.25	0.25	7	1.75	2.75	0.5	1.5	0.5	1	0	5	1.25	2	0.25	1.5	0.75	0.5	0.25	1	3	2	0.25	0.5	0.5	0.75	3	0	0	0.5	3.25	5	2.5	1.25	7.5	3.5	5.75	0	4.25	4.25	0.75	2.5	0	2.5
848284	0	0.75	0	0.25	0	0	0.5	0.25	0	0	0	0	0.25	0	0	0.75	0	0.25	0	0	0	0	0	0	0.5	0	0.5	0.25	0	0.25	0.25	0	0	0.25	0.75	0	0	0	1.5	0.5	0.25	0.25	0	0	0	0	0	0.5	0	0	0.5	0.25	0.75	0	0	0.5	0.25	0	0	0	1	0.25	0	0	0.5	1	0	0.75	0	0.25	1	0	0.25	0	0.25	0	0	0	0	0	0.25	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0.75	0	0.25	0.75	0.5	0.25	0.25	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0.5	0	0	0	0	0	0.75	0	0.25	0.75	0	0.75	1	0	0	0.5	0.5	0	0	0	0	0	0	0	0.25	0	0	0.5	0	0	0	0
848345	0.333333333333333	19	1.66666666666667	40.6666666666667	26.3333333333333	9	49.6666666666667	19.3333333333333	87	7.66666666666667	11.6666666666667	0	42.6666666666667	18.3333333333333	2	24.3333333333333	7.66666666666667	0.333333333333333	19.3333333333333	47.6666666666667	45.3333333333333	7	55	12.6666666666667	18.6666666666667	28	34	24	19.3333333333333	27.3333333333333	52.6666666666667	0.666666666666667	24.3333333333333	37	44.6666666666667	43.6666666666667	68	6.66666666666667	7	15	83	7.33333333333333	127.666666666667	5.33333333333333	8.33333333333333	19.3333333333333	8	38.3333333333333	0	49.3333333333333	42	104.333333333333	45	17	43	9.33333333333333	2	15	22	11.3333333333333	39.3333333333333	69	5	0	38	49	0.666666666666667	73.3333333333333	0.666666666666667	17	1.33333333333333	1.66666666666667	40.3333333333333	86.6666666666667	13.6666666666667	110	32.3333333333333	3.66666666666667	12.6666666666667	25	0.333333333333333	5	0	7	34	0.333333333333333	3.33333333333333	2.33333333333333	76.6666666666667	1	15.3333333333333	17	67	9.33333333333333	0	1	4	15.6666666666667	25	25	0.333333333333333	5	0	4.66666666666667	46.3333333333333	7.66666666666667	11.6666666666667	15.6666666666667	0.333333333333333	54	64.6666666666667	2.66666666666667	0.666666666666667	12.6666666666667	16	6.66666666666667	66	16.6666666666667	2.33333333333333	76	51.6666666666667	7	20	0	56.6666666666667	0	2.33333333333333	50.6666666666667	44	1	0.333333333333333	0.333333333333333	5	9.33333333333333	24	6	17.6666666666667	41.3333333333333	12	15	39.6666666666667	2	12.3333333333333	9	11.6666666666667	2	5.33333333333333	52	4.66666666666667	73	36.3333333333333	4	3.33333333333333	24	14	31	17.3333333333333	14.6666666666667	33.3333333333333	3	97.6666666666667	39	129	38.3333333333333	121.333333333333	199	3.66666666666667	115	5.66666666666667	69.3333333333333	35.3333333333333	27	65.3333333333333	99.6666666666667	86.6666666666667	3.66666666666667	0	0	5	0.333333333333333	2.66666666666667	1.33333333333333	1	1.66666666666667	8	6	2	2
848492	0	0	0	0	1.66666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0.333333333333333	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0	3.66666666666667	1.33333333333333	0	0	0.666666666666667	0	0	0	5.33333333333333	1	0	0	0	0.333333333333333	19	1	0	0	0	0	0	12	0	0	0.333333333333333	0	5	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0.333333333333333	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	3.33333333333333	0	0.666666666666667	0.666666666666667	0	4.33333333333333	0.333333333333333	0	0	0	0	3.33333333333333	0	0	0.333333333333333	6	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	2.33333333333333	0.333333333333333	0	0	0	0	0.666666666666667	0	0	14.3333333333333	0	0.333333333333333	0.333333333333333	22.6666666666667	30	0	2.66666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848531	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0.25	1.25	0.25	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	6	0.75	0	0.25	0	0	0	0.5	0	0	0	1.25	0	0	0.25	0	0	0	0.5	0	0	1	0	0	0.75	0.25	0	0	0	0	0	0	1	0	0	0	1.5	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0.5	0	0.25	0	0	0	0	0	0.25	0	0.25	0	0	0.25	0	0	0	0	14.25	0	0	0	0.5	0	0.25	2.5	0	0	0.25	0	0	1.5	0	0	0	0	0	0	0	0	2.75	0	0	0	1	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0
849625	15.5	47	258.75	3	247.75	306.75	994.25	433	5	51.25	146.25	55.25	426	92.5	358.5	262.75	810.75	1	215	0.75	0	3.25	322	202	57.5	88.5	592.75	114	15	327	192.5	12.25	152.25	426.5	1.5	0.25	541	219.5	379	71.25	170.5	37	538.75	202.5	507	4	111	42.5	22.25	25.25	30.75	127.5	0.5	0.25	24.75	148.25	54.25	123.75	487	13.75	219.5	290.5	323.5	1.5	717	5	3.5	370.25	26.75	646.75	440.5	12	534.25	158	3.5	11.75	425.25	145	78.5	29.75	306	393	151	277	31.25	2.25	42.75	480.5	293.75	276.75	44.75	2.75	168.25	532.5	281.25	434.25	97.5	194	203.75	55	0	47.5	10.75	15.75	38.25	495.5	66.75	4.75	375.5	505.25	78.25	572.5	299.25	319.5	111.5	287.25	69.5	84	299.5	0	33	9	194.5	3.25	0.75	3.25	32	521.5	0.75	140	7.25	421.75	222.75	143.25	705	89.25	748.25	398	338.75	1.25	543.75	139.5	70	254	218.25	9.75	347.75	0.25	95.25	0.5	3	135.75	105	94.75	0.5	5.5	3	83.5	153.5	226	88.25	1.5	2	57.25	1	0.25	6.5	36.75	11.5	11.25	316	0	0	0	0.25	24.75	3	190.75	191.5	296	82.75	45.5	157.75	389.25	101.25	74	198	654.5
850405	0	0	0	0	0	0	0	0.25	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.25	0	0	0	0	0.25	0	0	0	0	0	4.5	0.25	0.75	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	1	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0.25	1.5	0	0.25	0.25	0	0	0	0.25	0.5	0.75	0.5	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0
850419	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.25	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	28.75	0	0	0	37.25	0	0.5	0	0	51.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.75	4	0.5	0	2.25	0	0.25	2.5
850488	0	15.5	1.83333333333333	12	5.33333333333333	12.3333333333333	7.5	15.3333333333333	23.8333333333333	0	2.5	1.66666666666667	2.33333333333333	9	0	18	0	3.5	4	2.16666666666667	6.66666666666667	21.8333333333333	9.5	3.33333333333333	11.8333333333333	5.16666666666667	14.3333333333333	6.83333333333333	10.3333333333333	1.16666666666667	0	0	21.1666666666667	1.66666666666667	4.5	1.5	24.1666666666667	0.833333333333333	17.1666666666667	0.166666666666667	0	0.166666666666667	0.5	4.16666666666667	0	0	8.16666666666667	16.5	4.16666666666667	4	1.33333333333333	53.5	0	3	0.166666666666667	9.66666666666667	0	0	26	1	0.166666666666667	0	2.16666666666667	0.833333333333333	111.833333333333	2.83333333333333	17.6666666666667	1.66666666666667	1.5	5.66666666666667	4	0.666666666666667	0.333333333333333	2.66666666666667	2.5	0	12.8333333333333	3.5	7.83333333333333	5	37.1666666666667	2.16666666666667	18.6666666666667	2	4.5	2.33333333333333	1.83333333333333	1.33333333333333	0	16.5	0	17.3333333333333	43.8333333333333	0.333333333333333	7.5	0	7.16666666666667	0.166666666666667	4.16666666666667	3.66666666666667	0.5	1.33333333333333	6	3.83333333333333	0	0	0.5	0.333333333333333	1.16666666666667	0.166666666666667	0	4.66666666666667	1	0	0	4.5	2.16666666666667	1	0.166666666666667	0	6.33333333333333	15.5	3.16666666666667	0	6.33333333333333	5.33333333333333	0.166666666666667	0.5	0	0.166666666666667	0.333333333333333	42.1666666666667	6.33333333333333	2.83333333333333	7.83333333333333	8.5	6	24.1666666666667	23.8333333333333	0	2.16666666666667	1.66666666666667	57.5	0	38.8333333333333	1.66666666666667	0	24.8333333333333	4.66666666666667	0.166666666666667	2.5	0.5	1	2.66666666666667	0	19.8333333333333	6.33333333333333	2.83333333333333	5.66666666666667	1.66666666666667	4.83333333333333	2.33333333333333	0	0	1.83333333333333	0.166666666666667	9.33333333333333	4.33333333333333	0	0	0	0	0.5	1	36.1666666666667	1.16666666666667	2.16666666666667	0.166666666666667	1.16666666666667	2.16666666666667	1.33333333333333	0.166666666666667	0.5	6	2.5	0.666666666666667	0.166666666666667	7.33333333333333
851141	118.75	95.75	78	77.75	152.5	114.75	206.5	136.25	421	29.5	94.25	166.25	283.75	471.25	242.5	125.75	143.5	95.5	96.75	225.75	260.25	168.25	224.75	135.25	21.25	86	143.25	131	125.5	165.75	178.25	55.25	204.25	111.75	3	149.5	167.5	55.25	63.25	849	87.25	113.75	171.25	103	94	177	90.5	16.25	48.5	72	99.75	261	0.25	76.25	162.25	247.25	30.75	163.5	248.75	34.25	43.25	26.75	136.75	13.5	130.5	1.25	363.5	203.5	12.25	55.75	133.25	18.75	49.25	178.75	122.5	114	154.5	91	70.75	147.5	121.5	96.75	59.25	95	108	36	85	162.25	225.75	121	153.75	131.75	235.5	92.75	50.75	85.75	92.25	116.5	273	121	2.5	72.75	209.75	120.5	233.75	128.5	49.75	5.5	177	145	112.5	84.5	138	49.5	215.5	155.75	153.5	193.5	93.75	148.75	96.25	93.75	23.25	1.5	285.5	40.25	129.75	209.25	115.5	9	2.5	201.75	125	84.75	85.75	98	115	296.25	37.75	7.25	36	234.25	90.5	71	209.25	81.5	78	0	263.75	163.25	120.75	114.25	25.75	118.75	10.25	31	95.5	105.5	195.75	56.25	14.5	103.25	124.75	97.5	58.25	0.25	5.5	79.5	122	11	134.75	90.25	12	43.25	137.25	46.75	1.75	63.25	109.25	143.25	97.5	28.5	46.25	306.25	106.75	203.5	98	367.25
851323	0	0	0	0	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0.8	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	1	2.2	0	0	0	0	0	0	0	0	0	0	0	3.4	3	0	14.2	0.4	0	0	0	0	0	0	1.4	0.4	0.6	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851386	0	0	2.25	0.25	2.25	1	8.75	0.25	0	0	0	4.25	0.75	0.5	0	0.25	0	1.25	2.75	0.75	10.25	1.25	1.75	0.25	11.25	0.75	0	0.75	0	0	0	4.75	1	1	0.75	0	0.5	0.25	0.75	3	3.5	0.75	0	0	0.25	5.25	0	3.5	0.5	0.25	1.25	0.75	0	0.75	2.25	2.5	1	0.25	0.5	0	0	2.5	1	0	0.25	2.25	0	0.25	0.25	1	1.5	0	0.25	0	0.25	0.5	0.5	0	0.25	1.5	0.75	1.25	1.25	0.25	0	0.5	0.25	1.25	0.75	1.25	0.75	0	0	1	0.5	0.75	0.25	0.25	1	0.5	0	1.5	1	0.25	2.75	0.25	0.5	6.75	0	0.75	2.5	2.25	1	0.75	0.25	0.75	4.25	0.25	3	0	0.75	0.5	1	0	3.25	0	1.25	0.5	3.75	2	0	0.75	7.25	2.25	1	5	0.75	1	1.25	0	2.5	0	0.75	0.5	0.75	0.25	0.75	0	8.25	0.5	0	1	0.25	0.75	0	0.25	1.75	1	0	0	0.5	1	0.5	2	3	2.5	3.25	3.25	0.5	0	0.25	0.25	0	0.25	2.5	0.5	0	4	1.5	0.75	0	0	5.5	0	0.25	0	0.5	0
851704	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0.571428571428571	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0.428571428571429	0	0	0	0	0	0	10	0	0	1.14285714285714	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0.142857142857143	0	0.428571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143
851715	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	2.33333333333333	0	0	0	0.333333333333333	1.33333333333333	2.33333333333333	0	0	2.33333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851717	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0.25	0	0.25	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	7	0.25	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	2.25	0	0	0	0	0	0	0	0	0	16.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0	0.25
